county,area,confirmed_cases,county_date
Santa Clara,Campbell,1740,2021-01-31
Santa Clara,Cupertino,731,2021-01-31
Santa Clara,Gilroy,6666,2021-01-31
Santa Clara,Los Altos,563,2021-01-31
Santa Clara,Los Altos Hills,175,2021-01-31
Santa Clara,Los Gatos,978,2021-01-31
Santa Clara,Milpitas,3052,2021-01-31
Santa Clara,Monte Sereno,72,2021-01-31
Santa Clara,Morgan Hill,3017,2021-01-31
Santa Clara,Mountain View,2532,2021-01-31
Santa Clara,Other/Unknown,4005,2021-01-31
Santa Clara,Palo Alto,1264,2021-01-31
Santa Clara,San Jose,67020,2021-01-31
Santa Clara,Santa Clara,4478,2021-01-31
Santa Clara,Saratoga,526,2021-01-31
Santa Clara,Sunnyvale,4634,2021-01-31
