county,area,confirmed_cases,county_date
Santa Clara,Milpitas,12895,2022-06-24
Santa Clara,Gilroy,16948,2022-06-24
Santa Clara,Morgan Hill,10973,2022-06-24
Santa Clara,Monte Sereno,436,2022-06-24
Santa Clara,Saratoga,3397,2022-06-24
Santa Clara,Campbell,7724,2022-06-24
Santa Clara,Cupertino,5988,2022-06-24
Santa Clara,Mountain View,10675,2022-06-24
Santa Clara,Los Altos Hills,955,2022-06-24
Santa Clara,Los Altos,3678,2022-06-24
Santa Clara,Santa Clara,20759,2022-06-24
Santa Clara,Sunnyvale,20406,2022-06-24
Santa Clara,Palo Alto,7849,2022-06-24
Santa Clara,Los Gatos,5371,2022-06-24
Santa Clara,San Jose,223317,2022-06-24
