county,area,confirmed_cases,county_date
Santa Clara,Campbell,1933,2021-03-14
Santa Clara,Cupertino,821,2021-03-14
Santa Clara,Gilroy,7368,2021-03-14
Santa Clara,Los Altos,643,2021-03-14
Santa Clara,Los Altos Hills,210,2021-03-14
Santa Clara,Los Gatos,1131,2021-03-14
Santa Clara,Milpitas,3398,2021-03-14
Santa Clara,Monte Sereno,81,2021-03-14
Santa Clara,Morgan Hill,3439,2021-03-14
Santa Clara,Mountain View,2860,2021-03-14
Santa Clara,Other/Unknown,4212,2021-03-14
Santa Clara,Palo Alto,1397,2021-03-14
Santa Clara,San Jose,74226,2021-03-14
Santa Clara,Santa Clara,5079,2021-03-14
Santa Clara,Saratoga,597,2021-03-14
Santa Clara,Sunnyvale,5207,2021-03-14
