county,area,confirmed_cases,county_date
Santa Clara,Campbell,2094,2021-05-21
Santa Clara,Cupertino,940,2021-05-21
Santa Clara,Gilroy,7582,2021-05-21
Santa Clara,Los Altos,686,2021-05-21
Santa Clara,Los Altos Hills,238,2021-05-21
Santa Clara,Los Gatos,1217,2021-05-21
Santa Clara,Milpitas,3678,2021-05-21
Santa Clara,Monte Sereno,95,2021-05-21
Santa Clara,Morgan Hill,3619,2021-05-21
Santa Clara,Mountain View,3082,2021-05-21
Santa Clara,Other/Unknown,4213,2021-05-21
Santa Clara,Palo Alto,1521,2021-05-21
Santa Clara,San Jose,77949,2021-05-21
Santa Clara,Santa Clara,5578,2021-05-21
Santa Clara,Saratoga,659,2021-05-21
Santa Clara,Sunnyvale,5645,2021-05-21
