county,area,confirmed_cases,county_date
Santa Clara,Campbell,1848,2021-02-11
Santa Clara,Cupertino,782,2021-02-11
Santa Clara,Gilroy,6968,2021-02-11
Santa Clara,Los Altos,601,2021-02-11
Santa Clara,Los Altos Hills,181,2021-02-11
Santa Clara,Los Gatos,1039,2021-02-11
Santa Clara,Milpitas,3187,2021-02-11
Santa Clara,Monte Sereno,74,2021-02-11
Santa Clara,Morgan Hill,3206,2021-02-11
Santa Clara,Mountain View,2679,2021-02-11
Santa Clara,Other/Unknown,4157,2021-02-11
Santa Clara,Palo Alto,1327,2021-02-11
Santa Clara,San Jose,69827,2021-02-11
Santa Clara,Santa Clara,4712,2021-02-11
Santa Clara,Saratoga,548,2021-02-11
Santa Clara,Sunnyvale,4887,2021-02-11
