county,area,confirmed_cases,county_date
Santa Clara,Campbell,1342,2021-01-07
Santa Clara,Cupertino,576,2021-01-07
Santa Clara,Gilroy,5171,2021-01-07
Santa Clara,Los Altos,449,2021-01-07
Santa Clara,Los Altos Hills,139,2021-01-07
Santa Clara,Los Gatos,772,2021-01-07
Santa Clara,Milpitas,2268,2021-01-07
Santa Clara,Monte Sereno,58,2021-01-07
Santa Clara,Morgan Hill,2319,2021-01-07
Santa Clara,Mountain View,1924,2021-01-07
Santa Clara,Other/Unknown,3225,2021-01-07
Santa Clara,Palo Alto,925,2021-01-07
Santa Clara,San Jose,50996,2021-01-07
Santa Clara,Santa Clara,3354,2021-01-07
Santa Clara,Saratoga,409,2021-01-07
Santa Clara,Sunnyvale,3439,2021-01-07
