county,area,confirmed_cases,county_date
Santa Clara,Milpitas,16591,2022-12-15
Santa Clara,Gilroy,20012,2022-12-15
Santa Clara,Morgan Hill,13196,2022-12-15
Santa Clara,Monte Sereno,299,2022-12-15
Santa Clara,Saratoga,4338,2022-12-15
Santa Clara,Campbell,9576,2022-12-15
Santa Clara,Cupertino,8096,2022-12-15
Santa Clara,Mountain View,13396,2022-12-15
Santa Clara,Los Altos Hills,1193,2022-12-15
Santa Clara,Los Altos,4728,2022-12-15
Santa Clara,Santa Clara,26268,2022-12-15
Santa Clara,Sunnyvale,25940,2022-12-15
Santa Clara,Palo Alto,10377,2022-12-15
Santa Clara,Los Gatos,6556,2022-12-15
Santa Clara,San Jose,276076,2022-12-15
