county,area,confirmed_cases,county_date
Santa Clara,Campbell,1873,2021-02-20
Santa Clara,Cupertino,797,2021-02-20
Santa Clara,Gilroy,7128,2021-02-20
Santa Clara,Los Altos,619,2021-02-20
Santa Clara,Los Altos Hills,192,2021-02-20
Santa Clara,Los Gatos,1079,2021-02-20
Santa Clara,Milpitas,3279,2021-02-20
Santa Clara,Monte Sereno,76,2021-02-20
Santa Clara,Morgan Hill,3304,2021-02-20
Santa Clara,Mountain View,2752,2021-02-20
Santa Clara,Other/Unknown,4182,2021-02-20
Santa Clara,Palo Alto,1351,2021-02-20
Santa Clara,San Jose,71399,2021-02-20
Santa Clara,Santa Clara,4840,2021-02-20
Santa Clara,Saratoga,567,2021-02-20
Santa Clara,Sunnyvale,5024,2021-02-20
