county,area,confirmed_cases,county_date
Santa Clara,Milpitas,16397,2022-12-09
Santa Clara,Gilroy,19899,2022-12-09
Santa Clara,Morgan Hill,13110,2022-12-09
Santa Clara,Monte Sereno,287,2022-12-09
Santa Clara,Saratoga,4306,2022-12-09
Santa Clara,Campbell,9488,2022-12-09
Santa Clara,Cupertino,8010,2022-12-09
Santa Clara,Mountain View,13298,2022-12-09
Santa Clara,Los Altos Hills,1190,2022-12-09
Santa Clara,Los Altos,4696,2022-12-09
Santa Clara,Santa Clara,26061,2022-12-09
Santa Clara,Sunnyvale,25729,2022-12-09
Santa Clara,Palo Alto,10319,2022-12-09
Santa Clara,Los Gatos,6520,2022-12-09
Santa Clara,San Jose,273517,2022-12-09
