county,area,confirmed_cases,county_date
Santa Clara,Campbell,1463,2021-01-11
Santa Clara,Cupertino,621,2021-01-11
Santa Clara,Gilroy,5556,2021-01-11
Santa Clara,Los Altos,474,2021-01-11
Santa Clara,Los Altos Hills,155,2021-01-11
Santa Clara,Los Gatos,819,2021-01-11
Santa Clara,Milpitas,2487,2021-01-11
Santa Clara,Monte Sereno,62,2021-01-11
Santa Clara,Morgan Hill,2536,2021-01-11
Santa Clara,Mountain View,2088,2021-01-11
Santa Clara,Other/Unknown,3514,2021-01-11
Santa Clara,Palo Alto,988,2021-01-11
Santa Clara,San Jose,55173,2021-01-11
Santa Clara,Santa Clara,3591,2021-01-11
Santa Clara,Saratoga,431,2021-01-11
Santa Clara,Sunnyvale,3697,2021-01-11
