county,area,confirmed_cases,county_date
Santa Clara,Campbell,1496,2021-01-13
Santa Clara,Cupertino,637,2021-01-13
Santa Clara,Gilroy,5694,2021-01-13
Santa Clara,Los Altos,488,2021-01-13
Santa Clara,Los Altos Hills,158,2021-01-13
Santa Clara,Los Gatos,832,2021-01-13
Santa Clara,Milpitas,2549,2021-01-13
Santa Clara,Monte Sereno,62,2021-01-13
Santa Clara,Morgan Hill,2605,2021-01-13
Santa Clara,Mountain View,2137,2021-01-13
Santa Clara,Other/Unknown,3576,2021-01-13
Santa Clara,Palo Alto,1015,2021-01-13
Santa Clara,San Jose,56710,2021-01-13
Santa Clara,Santa Clara,3702,2021-01-13
Santa Clara,Saratoga,445,2021-01-13
Santa Clara,Sunnyvale,3823,2021-01-13
