county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15411,2022-10-20
Santa Clara,Gilroy,19413,2022-10-20
Santa Clara,Morgan Hill,12713,2022-10-20
Santa Clara,Monte Sereno,272,2022-10-20
Santa Clara,Saratoga,4118,2022-10-20
Santa Clara,Campbell,9117,2022-10-20
Santa Clara,Cupertino,7637,2022-10-20
Santa Clara,Mountain View,12776,2022-10-20
Santa Clara,Los Altos Hills,1144,2022-10-20
Santa Clara,Los Altos,4514,2022-10-20
Santa Clara,Santa Clara,24954,2022-10-20
Santa Clara,Sunnyvale,24634,2022-10-20
Santa Clara,Palo Alto,9925,2022-10-20
Santa Clara,Los Gatos,6303,2022-10-20
Santa Clara,San Jose,261901,2022-10-20
