county,area,confirmed_cases,county_date
Santa Clara,Campbell,2091,2021-05-16
Santa Clara,Cupertino,941,2021-05-16
Santa Clara,Gilroy,7595,2021-05-16
Santa Clara,Los Altos,686,2021-05-16
Santa Clara,Los Altos Hills,239,2021-05-16
Santa Clara,Los Gatos,1221,2021-05-16
Santa Clara,Milpitas,3687,2021-05-16
Santa Clara,Monte Sereno,95,2021-05-16
Santa Clara,Morgan Hill,3617,2021-05-16
Santa Clara,Mountain View,3092,2021-05-16
Santa Clara,Other/Unknown,4236,2021-05-16
Santa Clara,Palo Alto,1527,2021-05-16
Santa Clara,San Jose,78145,2021-05-16
Santa Clara,Santa Clara,5583,2021-05-16
Santa Clara,Saratoga,661,2021-05-16
Santa Clara,Sunnyvale,5648,2021-05-16
