county,area,confirmed_cases,county_date
Santa Clara,Campbell,1855,2021-02-15
Santa Clara,Cupertino,792,2021-02-15
Santa Clara,Gilroy,7058,2021-02-15
Santa Clara,Los Altos,618,2021-02-15
Santa Clara,Los Altos Hills,183,2021-02-15
Santa Clara,Los Gatos,1061,2021-02-15
Santa Clara,Milpitas,3237,2021-02-15
Santa Clara,Monte Sereno,74,2021-02-15
Santa Clara,Morgan Hill,3269,2021-02-15
Santa Clara,Mountain View,2722,2021-02-15
Santa Clara,Other/Unknown,4189,2021-02-15
Santa Clara,Palo Alto,1341,2021-02-15
Santa Clara,San Jose,70685,2021-02-15
Santa Clara,Santa Clara,4784,2021-02-15
Santa Clara,Saratoga,557,2021-02-15
Santa Clara,Sunnyvale,4972,2021-02-15
