county,area,confirmed_cases,county_date
Santa Clara,Milpitas,3892,2021-08-05
Santa Clara,Gilroy,7835,2021-08-05
Santa Clara,Morgan Hill,3866,2021-08-05
Santa Clara,Monte Sereno,102,2021-08-05
Santa Clara,Saratoga,713,2021-08-05
Santa Clara,Campbell,2278,2021-08-05
Santa Clara,Cupertino,1017,2021-08-05
Santa Clara,Mountain View,3260,2021-08-05
Santa Clara,Los Altos Hills,257,2021-08-05
Santa Clara,Los Altos,737,2021-08-05
Santa Clara,Santa Clara,5922,2021-08-05
Santa Clara,Sunnyvale,5987,2021-08-05
Santa Clara,Palo Alto,1673,2021-08-05
Santa Clara,Los Gatos,1326,2021-08-05
Santa Clara,San Jose,81837,2021-08-05
