county,area,confirmed_cases,county_date
Santa Clara,Campbell,2046,2021-04-23
Santa Clara,Cupertino,910,2021-04-23
Santa Clara,Gilroy,7529,2021-04-23
Santa Clara,Los Altos,676,2021-04-23
Santa Clara,Los Altos Hills,235,2021-04-23
Santa Clara,Los Gatos,1203,2021-04-23
Santa Clara,Milpitas,3605,2021-04-23
Santa Clara,Monte Sereno,92,2021-04-23
Santa Clara,Morgan Hill,3595,2021-04-23
Santa Clara,Mountain View,3022,2021-04-23
Santa Clara,Other/Unknown,4245,2021-04-23
Santa Clara,Palo Alto,1489,2021-04-23
Santa Clara,San Jose,77251,2021-04-23
Santa Clara,Santa Clara,5488,2021-04-23
Santa Clara,Saratoga,638,2021-04-23
Santa Clara,Sunnyvale,5514,2021-04-23
