county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4443,2021-10-14
Santa Clara,Gilroy,8750,2021-10-14
Santa Clara,Morgan Hill,4626,2021-10-14
Santa Clara,Monte Sereno,128,2021-10-14
Santa Clara,Saratoga,861,2021-10-14
Santa Clara,Campbell,2709,2021-10-14
Santa Clara,Cupertino,1225,2021-10-14
Santa Clara,Mountain View,3746,2021-10-14
Santa Clara,Los Altos Hills,301,2021-10-14
Santa Clara,Los Altos,892,2021-10-14
Santa Clara,Santa Clara,6984,2021-10-14
Santa Clara,Sunnyvale,6941,2021-10-14
Santa Clara,Palo Alto,2006,2021-10-14
Santa Clara,Los Gatos,1649,2021-10-14
Santa Clara,San Jose,93560,2021-10-14
