county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4526,2021-11-04
Santa Clara,Gilroy,8890,2021-11-04
Santa Clara,Morgan Hill,4793,2021-11-04
Santa Clara,Monte Sereno,135,2021-11-04
Santa Clara,Saratoga,901,2021-11-04
Santa Clara,Campbell,2789,2021-11-04
Santa Clara,Cupertino,1275,2021-11-04
Santa Clara,Mountain View,3822,2021-11-04
Santa Clara,Los Altos Hills,306,2021-11-04
Santa Clara,Los Altos,915,2021-11-04
Santa Clara,Santa Clara,7172,2021-11-04
Santa Clara,Sunnyvale,7120,2021-11-04
Santa Clara,Palo Alto,2079,2021-11-04
Santa Clara,Los Gatos,1716,2021-11-04
Santa Clara,San Jose,95481,2021-11-04
