county,area,confirmed_cases,county_date
Santa Clara,Campbell,1140,2020-12-29
Santa Clara,Cupertino,492,2020-12-29
Santa Clara,Gilroy,4520,2020-12-29
Santa Clara,Los Altos,390,2020-12-29
Santa Clara,Los Altos Hills,97,2020-12-29
Santa Clara,Los Gatos,649,2020-12-29
Santa Clara,Milpitas,1865,2020-12-29
Santa Clara,Monte Sereno,58,2020-12-29
Santa Clara,Morgan Hill,1978,2020-12-29
Santa Clara,Mountain View,1662,2020-12-29
Santa Clara,Other/Unknown,2775,2020-12-29
Santa Clara,Palo Alto,796,2020-12-29
Santa Clara,San Jose,43763,2020-12-29
Santa Clara,Santa Clara,2839,2020-12-29
Santa Clara,Saratoga,352,2020-12-29
Santa Clara,Sunnyvale,2893,2020-12-29
