county,area,confirmed_cases,county_date
Santa Clara,Campbell,1195,2021-01-01
Santa Clara,Cupertino,516,2021-01-01
Santa Clara,Gilroy,4765,2021-01-01
Santa Clara,Los Altos,411,2021-01-01
Santa Clara,Los Altos Hills,113,2021-01-01
Santa Clara,Los Gatos,686,2021-01-01
Santa Clara,Milpitas,1998,2021-01-01
Santa Clara,Monte Sereno,58,2021-01-01
Santa Clara,Morgan Hill,2063,2021-01-01
Santa Clara,Mountain View,1740,2021-01-01
Santa Clara,Other/Unknown,3022,2021-01-01
Santa Clara,Palo Alto,848,2021-01-01
Santa Clara,San Jose,45955,2021-01-01
Santa Clara,Santa Clara,3049,2021-01-01
Santa Clara,Saratoga,384,2021-01-01
Santa Clara,Sunnyvale,3076,2021-01-01
