county,area,confirmed_cases,county_date
Santa Clara,Milpitas,9048,2022-01-27
Santa Clara,Gilroy,13862,2022-01-27
Santa Clara,Morgan Hill,8362,2022-01-27
Santa Clara,Monte Sereno,314,2022-01-27
Santa Clara,Saratoga,2045,2022-01-27
Santa Clara,Campbell,5525,2022-01-27
Santa Clara,Cupertino,3569,2022-01-27
Santa Clara,Mountain View,7381,2022-01-27
Santa Clara,Los Altos Hills,623,2022-01-27
Santa Clara,Los Altos,2184,2022-01-27
Santa Clara,Santa Clara,14635,2022-01-27
Santa Clara,Sunnyvale,14306,2022-01-27
Santa Clara,Palo Alto,4753,2022-01-27
Santa Clara,Los Gatos,3706,2022-01-27
Santa Clara,San Jose,169951,2022-01-27
