county,area,confirmed_cases,county_date
Santa Clara,Campbell,1885,2021-02-23
Santa Clara,Cupertino,809,2021-02-23
Santa Clara,Gilroy,7193,2021-02-23
Santa Clara,Los Altos,627,2021-02-23
Santa Clara,Los Altos Hills,192,2021-02-23
Santa Clara,Los Gatos,1086,2021-02-23
Santa Clara,Milpitas,3304,2021-02-23
Santa Clara,Monte Sereno,79,2021-02-23
Santa Clara,Morgan Hill,3334,2021-02-23
Santa Clara,Mountain View,2773,2021-02-23
Santa Clara,Other/Unknown,4197,2021-02-23
Santa Clara,Palo Alto,1355,2021-02-23
Santa Clara,San Jose,71933,2021-02-23
Santa Clara,Santa Clara,4887,2021-02-23
Santa Clara,Saratoga,569,2021-02-23
Santa Clara,Sunnyvale,5053,2021-02-23
