county,area,confirmed_cases,county_date
Santa Clara,Campbell,2025,2021-04-16
Santa Clara,Cupertino,888,2021-04-16
Santa Clara,Gilroy,7496,2021-04-16
Santa Clara,Los Altos,665,2021-04-16
Santa Clara,Los Altos Hills,229,2021-04-16
Santa Clara,Los Gatos,1193,2021-04-16
Santa Clara,Milpitas,3561,2021-04-16
Santa Clara,Monte Sereno,92,2021-04-16
Santa Clara,Morgan Hill,3576,2021-04-16
Santa Clara,Mountain View,2984,2021-04-16
Santa Clara,Other/Unknown,4235,2021-04-16
Santa Clara,Palo Alto,1473,2021-04-16
Santa Clara,San Jose,76735,2021-04-16
Santa Clara,Santa Clara,5432,2021-04-16
Santa Clara,Saratoga,628,2021-04-16
Santa Clara,Sunnyvale,5466,2021-04-16
