county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4034,2021-08-19
Santa Clara,Gilroy,8075,2021-08-19
Santa Clara,Morgan Hill,4068,2021-08-19
Santa Clara,Monte Sereno,112,2021-08-19
Santa Clara,Saratoga,745,2021-08-19
Santa Clara,Campbell,2408,2021-08-19
Santa Clara,Cupertino,1072,2021-08-19
Santa Clara,Mountain View,3400,2021-08-19
Santa Clara,Los Altos Hills,262,2021-08-19
Santa Clara,Los Altos,769,2021-08-19
Santa Clara,Santa Clara,6194,2021-08-19
Santa Clara,Sunnyvale,6185,2021-08-19
Santa Clara,Palo Alto,1770,2021-08-19
Santa Clara,Los Gatos,1412,2021-08-19
Santa Clara,San Jose,84659,2021-08-19
