county,area,confirmed_cases,county_date
Santa Clara,Campbell,1914,2021-03-07
Santa Clara,Cupertino,817,2021-03-07
Santa Clara,Gilroy,7320,2021-03-07
Santa Clara,Los Altos,636,2021-03-07
Santa Clara,Los Altos Hills,208,2021-03-07
Santa Clara,Los Gatos,1115,2021-03-07
Santa Clara,Milpitas,3356,2021-03-07
Santa Clara,Monte Sereno,80,2021-03-07
Santa Clara,Morgan Hill,3396,2021-03-07
Santa Clara,Mountain View,2832,2021-03-07
Santa Clara,Other/Unknown,4445,2021-03-07
Santa Clara,Palo Alto,1371,2021-03-07
Santa Clara,San Jose,73373,2021-03-07
Santa Clara,Santa Clara,5021,2021-03-07
Santa Clara,Saratoga,591,2021-03-07
Santa Clara,Sunnyvale,5163,2021-03-07
