county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4264,2021-09-09
Santa Clara,Gilroy,8461,2021-09-09
Santa Clara,Morgan Hill,4414,2021-09-09
Santa Clara,Monte Sereno,124,2021-09-09
Santa Clara,Saratoga,810,2021-09-09
Santa Clara,Campbell,2599,2021-09-09
Santa Clara,Cupertino,1139,2021-09-09
Santa Clara,Mountain View,3608,2021-09-09
Santa Clara,Los Altos Hills,278,2021-09-09
Santa Clara,Los Altos,828,2021-09-09
Santa Clara,Santa Clara,6648,2021-09-09
Santa Clara,Sunnyvale,6622,2021-09-09
Santa Clara,Palo Alto,1907,2021-09-09
Santa Clara,Los Gatos,1546,2021-09-09
Santa Clara,San Jose,89701,2021-09-09
