county,area,confirmed_cases,county_date
Santa Clara,Campbell,1838,2021-02-09
Santa Clara,Cupertino,772,2021-02-09
Santa Clara,Gilroy,6923,2021-02-09
Santa Clara,Los Altos,597,2021-02-09
Santa Clara,Los Altos Hills,180,2021-02-09
Santa Clara,Los Gatos,1026,2021-02-09
Santa Clara,Milpitas,3166,2021-02-09
Santa Clara,Monte Sereno,74,2021-02-09
Santa Clara,Morgan Hill,3183,2021-02-09
Santa Clara,Mountain View,2655,2021-02-09
Santa Clara,Other/Unknown,4146,2021-02-09
Santa Clara,Palo Alto,1320,2021-02-09
Santa Clara,San Jose,69446,2021-02-09
Santa Clara,Santa Clara,4670,2021-02-09
Santa Clara,Saratoga,545,2021-02-09
Santa Clara,Sunnyvale,4845,2021-02-09
