county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15468,2022-10-28
Santa Clara,Gilroy,19448,2022-10-28
Santa Clara,Morgan Hill,12739,2022-10-28
Santa Clara,Monte Sereno,272,2022-10-28
Santa Clara,Saratoga,4146,2022-10-28
Santa Clara,Campbell,9139,2022-10-28
Santa Clara,Cupertino,7681,2022-10-28
Santa Clara,Mountain View,12817,2022-10-28
Santa Clara,Los Altos Hills,1152,2022-10-28
Santa Clara,Los Altos,4539,2022-10-28
Santa Clara,Santa Clara,25021,2022-10-28
Santa Clara,Sunnyvale,24710,2022-10-28
Santa Clara,Palo Alto,9949,2022-10-28
Santa Clara,Los Gatos,6318,2022-10-28
Santa Clara,San Jose,262520,2022-10-28
