county,area,confirmed_cases,county_date,date
Santa Clara,Campbell,26,,2020-04-09 00:00:00
Santa Clara,Cupertino,17,,2020-04-09 00:00:00
Santa Clara,Gilroy,24,,2020-04-09 00:00:00
Santa Clara,Los Altos,18,,2020-04-09 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-09 00:00:00
Santa Clara,Los Gatos,21,,2020-04-09 00:00:00
Santa Clara,Milpitas,43,,2020-04-09 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-09 00:00:00
Santa Clara,Morgan Hill,25,,2020-04-09 00:00:00
Santa Clara,Mountain View,30,,2020-04-09 00:00:00
Santa Clara,Other/Unknown,75,,2020-04-09 00:00:00
Santa Clara,Palo Alto,57,,2020-04-09 00:00:00
Santa Clara,San Jose,958,,2020-04-09 00:00:00
Santa Clara,Santa Clara,54,,2020-04-09 00:00:00
Santa Clara,Saratoga,<10,,2020-04-09 00:00:00
Santa Clara,Sunnyvale,65,,2020-04-09 00:00:00
Santa Clara,Campbell,26,,2020-04-10 00:00:00
Santa Clara,Cupertino,17,,2020-04-10 00:00:00
Santa Clara,Gilroy,24,,2020-04-10 00:00:00
Santa Clara,Los Altos,18,,2020-04-10 00:00:00
Santa Clara,Los Altos Hills,5,,2020-04-10 00:00:00
Santa Clara,Los Gatos,22,,2020-04-10 00:00:00
Santa Clara,Milpitas,44,,2020-04-10 00:00:00
Santa Clara,Monte Sereno,6,,2020-04-10 00:00:00
Santa Clara,Morgan Hill,26,,2020-04-10 00:00:00
Santa Clara,Mountain View,31,,2020-04-10 00:00:00
Santa Clara,Other/Unknown,83,,2020-04-10 00:00:00
Santa Clara,Palo Alto,57,,2020-04-10 00:00:00
Santa Clara,San Jose,986,,2020-04-10 00:00:00
Santa Clara,Santa Clara,57,,2020-04-10 00:00:00
Santa Clara,Saratoga,9,,2020-04-10 00:00:00
Santa Clara,Sunnyvale,73,,2020-04-10 00:00:00
Santa Clara,Campbell,28,,2020-04-11 00:00:00
Santa Clara,Cupertino,18,,2020-04-11 00:00:00
Santa Clara,Gilroy,25,,2020-04-11 00:00:00
Santa Clara,Los Altos,18,,2020-04-11 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-11 00:00:00
Santa Clara,Los Gatos,22,,2020-04-11 00:00:00
Santa Clara,Milpitas,47,,2020-04-11 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-11 00:00:00
Santa Clara,Morgan Hill,28,,2020-04-11 00:00:00
Santa Clara,Mountain View,32,,2020-04-11 00:00:00
Santa Clara,Other/Unknown,97,,2020-04-11 00:00:00
Santa Clara,Palo Alto,59,,2020-04-11 00:00:00
Santa Clara,San Jose,1021,,2020-04-11 00:00:00
Santa Clara,Santa Clara,66,,2020-04-11 00:00:00
Santa Clara,Saratoga,<10,,2020-04-11 00:00:00
Santa Clara,Sunnyvale,85,,2020-04-11 00:00:00
Santa Clara,Campbell,28,,2020-04-12 00:00:00
Santa Clara,Cupertino,18,,2020-04-12 00:00:00
Santa Clara,Gilroy,26,,2020-04-12 00:00:00
Santa Clara,Los Altos,18,,2020-04-12 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-12 00:00:00
Santa Clara,Los Gatos,23,,2020-04-12 00:00:00
Santa Clara,Milpitas,48,,2020-04-12 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-12 00:00:00
Santa Clara,Morgan Hill,28,,2020-04-12 00:00:00
Santa Clara,Mountain View,34,,2020-04-12 00:00:00
Santa Clara,Other/Unknown,104,,2020-04-12 00:00:00
Santa Clara,Palo Alto,61,,2020-04-12 00:00:00
Santa Clara,San Jose,1053,,2020-04-12 00:00:00
Santa Clara,Santa Clara,69,,2020-04-12 00:00:00
Santa Clara,Saratoga,<10,,2020-04-12 00:00:00
Santa Clara,Sunnyvale,91,,2020-04-12 00:00:00
Santa Clara,Campbell,29,,2020-04-13 00:00:00
Santa Clara,Cupertino,19,,2020-04-13 00:00:00
Santa Clara,Gilroy,28,,2020-04-13 00:00:00
Santa Clara,Los Altos,18,,2020-04-13 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-13 00:00:00
Santa Clara,Los Gatos,23,,2020-04-13 00:00:00
Santa Clara,Milpitas,54,,2020-04-13 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-13 00:00:00
Santa Clara,Morgan Hill,30,,2020-04-13 00:00:00
Santa Clara,Mountain View,34,,2020-04-13 00:00:00
Santa Clara,Other/Unknown,104,,2020-04-13 00:00:00
Santa Clara,Palo Alto,62,,2020-04-13 00:00:00
Santa Clara,San Jose,1082,,2020-04-13 00:00:00
Santa Clara,Santa Clara,72,,2020-04-13 00:00:00
Santa Clara,Saratoga,<10,,2020-04-13 00:00:00
Santa Clara,Sunnyvale,91,,2020-04-13 00:00:00
Santa Clara,Campbell,28,,2020-04-15 00:00:00
Santa Clara,Cupertino,21,,2020-04-15 00:00:00
Santa Clara,Gilroy,35,,2020-04-15 00:00:00
Santa Clara,Los Altos,21,,2020-04-15 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-15 00:00:00
Santa Clara,Los Gatos,23,,2020-04-15 00:00:00
Santa Clara,Milpitas,57,,2020-04-15 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-15 00:00:00
Santa Clara,Morgan Hill,31,,2020-04-15 00:00:00
Santa Clara,Mountain View,37,,2020-04-15 00:00:00
Santa Clara,Other/Unknown,99,,2020-04-15 00:00:00
Santa Clara,Palo Alto,62,,2020-04-15 00:00:00
Santa Clara,San Jose,1182,,2020-04-15 00:00:00
Santa Clara,Santa Clara,78,,2020-04-15 00:00:00
Santa Clara,Saratoga,10,,2020-04-15 00:00:00
Santa Clara,Sunnyvale,97,,2020-04-15 00:00:00
Santa Clara,Campbell,28,,2020-04-16 00:00:00
Santa Clara,Cupertino,21,,2020-04-16 00:00:00
Santa Clara,Gilroy,35,,2020-04-16 00:00:00
Santa Clara,Los Altos,21,,2020-04-16 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-16 00:00:00
Santa Clara,Los Gatos,23,,2020-04-16 00:00:00
Santa Clara,Milpitas,59,,2020-04-16 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-16 00:00:00
Santa Clara,Morgan Hill,31,,2020-04-16 00:00:00
Santa Clara,Mountain View,40,,2020-04-16 00:00:00
Santa Clara,Other/Unknown,106,,2020-04-16 00:00:00
Santa Clara,Palo Alto,63,,2020-04-16 00:00:00
Santa Clara,San Jose,1202,,2020-04-16 00:00:00
Santa Clara,Santa Clara,83,,2020-04-16 00:00:00
Santa Clara,Saratoga,10,,2020-04-16 00:00:00
Santa Clara,Sunnyvale,99,,2020-04-16 00:00:00
Santa Clara,Campbell,28,,2020-04-17 00:00:00
Santa Clara,Cupertino,21,,2020-04-17 00:00:00
Santa Clara,Gilroy,35,,2020-04-17 00:00:00
Santa Clara,Los Altos,21,,2020-04-17 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-17 00:00:00
Santa Clara,Los Gatos,23,,2020-04-17 00:00:00
Santa Clara,Milpitas,59,,2020-04-17 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-17 00:00:00
Santa Clara,Morgan Hill,31,,2020-04-17 00:00:00
Santa Clara,Mountain View,40,,2020-04-17 00:00:00
Santa Clara,Other/Unknown,106,,2020-04-17 00:00:00
Santa Clara,Palo Alto,63,,2020-04-17 00:00:00
Santa Clara,San Jose,1202,,2020-04-17 00:00:00
Santa Clara,Santa Clara,83,,2020-04-17 00:00:00
Santa Clara,Saratoga,10,,2020-04-17 00:00:00
Santa Clara,Sunnyvale,99,,2020-04-17 00:00:00
Santa Clara,Campbell,28,,2020-04-18 00:00:00
Santa Clara,Cupertino,22,,2020-04-18 00:00:00
Santa Clara,Gilroy,35,,2020-04-18 00:00:00
Santa Clara,Los Altos,22,,2020-04-18 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-18 00:00:00
Santa Clara,Los Gatos,23,,2020-04-18 00:00:00
Santa Clara,Milpitas,59,,2020-04-18 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-18 00:00:00
Santa Clara,Morgan Hill,31,,2020-04-18 00:00:00
Santa Clara,Mountain View,42,,2020-04-18 00:00:00
Santa Clara,Other/Unknown,107,,2020-04-18 00:00:00
Santa Clara,Palo Alto,63,,2020-04-18 00:00:00
Santa Clara,San Jose,1232,,2020-04-18 00:00:00
Santa Clara,Santa Clara,83,,2020-04-18 00:00:00
Santa Clara,Saratoga,10,,2020-04-18 00:00:00
Santa Clara,Sunnyvale,101,,2020-04-18 00:00:00
Santa Clara,Campbell,28,,2020-04-20 00:00:00
Santa Clara,Cupertino,23,,2020-04-20 00:00:00
Santa Clara,Gilroy,37,,2020-04-20 00:00:00
Santa Clara,Los Altos,22,,2020-04-20 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-20 00:00:00
Santa Clara,Los Gatos,22,,2020-04-20 00:00:00
Santa Clara,Milpitas,62,,2020-04-20 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-20 00:00:00
Santa Clara,Morgan Hill,31,,2020-04-20 00:00:00
Santa Clara,Mountain View,43,,2020-04-20 00:00:00
Santa Clara,Other/Unknown,100,,2020-04-20 00:00:00
Santa Clara,Palo Alto,66,,2020-04-20 00:00:00
Santa Clara,San Jose,1277,,2020-04-20 00:00:00
Santa Clara,Santa Clara,90,,2020-04-20 00:00:00
Santa Clara,Saratoga,10,,2020-04-20 00:00:00
Santa Clara,Sunnyvale,100,,2020-04-20 00:00:00
Santa Clara,Campbell,28,,2020-04-21 00:00:00
Santa Clara,Cupertino,24,,2020-04-21 00:00:00
Santa Clara,Gilroy,37,,2020-04-21 00:00:00
Santa Clara,Los Altos,22,,2020-04-21 00:00:00
Santa Clara,Los Altos Hills,<10,,2020-04-21 00:00:00
Santa Clara,Los Gatos,22,,2020-04-21 00:00:00
Santa Clara,Milpitas,65,,2020-04-21 00:00:00
Santa Clara,Monte Sereno,<10,,2020-04-21 00:00:00
Santa Clara,Morgan Hill,32,,2020-04-21 00:00:00
Santa Clara,Mountain View,43,,2020-04-21 00:00:00
