county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15137,2022-09-16
Santa Clara,Gilroy,19178,2022-09-16
Santa Clara,Morgan Hill,12550,2022-09-16
Santa Clara,Monte Sereno,261,2022-09-16
Santa Clara,Saratoga,4011,2022-09-16
Santa Clara,Campbell,8952,2022-09-16
Santa Clara,Cupertino,7407,2022-09-16
Santa Clara,Mountain View,12520,2022-09-16
Santa Clara,Los Altos Hills,1108,2022-09-16
Santa Clara,Los Altos,4400,2022-09-16
Santa Clara,Santa Clara,24412,2022-09-16
Santa Clara,Sunnyvale,24104,2022-09-16
Santa Clara,Palo Alto,9670,2022-09-16
Santa Clara,Los Gatos,6174,2022-09-16
Santa Clara,San Jose,258351,2022-09-16
