county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10486,2022-04-14
Santa Clara,Gilroy,15440,2022-04-14
Santa Clara,Morgan Hill,9601,2022-04-14
Santa Clara,Monte Sereno,352,2022-04-14
Santa Clara,Saratoga,2438,2022-04-14
Santa Clara,Campbell,6439,2022-04-14
Santa Clara,Cupertino,4286,2022-04-14
Santa Clara,Mountain View,8559,2022-04-14
Santa Clara,Los Altos Hills,735,2022-04-14
Santa Clara,Los Altos,2591,2022-04-14
Santa Clara,Santa Clara,17190,2022-04-14
Santa Clara,Sunnyvale,16565,2022-04-14
Santa Clara,Palo Alto,5764,2022-04-14
Santa Clara,Los Gatos,4357,2022-04-14
Santa Clara,San Jose,192194,2022-04-14
