county,area,confirmed_cases,county_date
Santa Clara,Campbell,1617,2021-01-19
Santa Clara,Cupertino,685,2021-01-19
Santa Clara,Gilroy,6133,2021-01-19
Santa Clara,Los Altos,532,2021-01-19
Santa Clara,Los Altos Hills,164,2021-01-19
Santa Clara,Los Gatos,888,2021-01-19
Santa Clara,Milpitas,2797,2021-01-19
Santa Clara,Monte Sereno,69,2021-01-19
Santa Clara,Morgan Hill,2825,2021-01-19
Santa Clara,Mountain View,2344,2021-01-19
Santa Clara,Other/Unknown,3863,2021-01-19
Santa Clara,Palo Alto,1125,2021-01-19
Santa Clara,San Jose,61741,2021-01-19
Santa Clara,Santa Clara,4077,2021-01-19
Santa Clara,Saratoga,478,2021-01-19
Santa Clara,Sunnyvale,4219,2021-01-19
