county,area,confirmed_cases,county_date
Santa Clara,Milpitas,14343,2022-07-29
Santa Clara,Gilroy,18411,2022-07-29
Santa Clara,Morgan Hill,12004,2022-07-29
Santa Clara,Monte Sereno,246,2022-07-29
Santa Clara,Saratoga,3815,2022-07-29
Santa Clara,Campbell,8521,2022-07-29
Santa Clara,Cupertino,6892,2022-07-29
Santa Clara,Mountain View,11821,2022-07-29
Santa Clara,Los Altos Hills,1059,2022-07-29
Santa Clara,Los Altos,4123,2022-07-29
Santa Clara,Santa Clara,23077,2022-07-29
Santa Clara,Sunnyvale,22747,2022-07-29
Santa Clara,Palo Alto,8958,2022-07-29
Santa Clara,Los Gatos,5895,2022-07-29
Santa Clara,San Jose,246196,2022-07-29
