county,area,confirmed_cases,county_date
Santa Clara,Campbell,1933,2021-03-15
Santa Clara,Cupertino,823,2021-03-15
Santa Clara,Gilroy,7372,2021-03-15
Santa Clara,Los Altos,643,2021-03-15
Santa Clara,Los Altos Hills,212,2021-03-15
Santa Clara,Los Gatos,1134,2021-03-15
Santa Clara,Milpitas,3398,2021-03-15
Santa Clara,Monte Sereno,82,2021-03-15
Santa Clara,Morgan Hill,3442,2021-03-15
Santa Clara,Mountain View,2860,2021-03-15
Santa Clara,Other/Unknown,4218,2021-03-15
Santa Clara,Palo Alto,1398,2021-03-15
Santa Clara,San Jose,74296,2021-03-15
Santa Clara,Santa Clara,5087,2021-03-15
Santa Clara,Saratoga,597,2021-03-15
Santa Clara,Sunnyvale,5217,2021-03-15
