county,area,confirmed_cases,county_date
Santa Clara,Campbell,1557,2021-01-16
Santa Clara,Cupertino,664,2021-01-16
Santa Clara,Gilroy,5943,2021-01-16
Santa Clara,Los Altos,510,2021-01-16
Santa Clara,Los Altos Hills,163,2021-01-16
Santa Clara,Los Gatos,865,2021-01-16
Santa Clara,Milpitas,2685,2021-01-16
Santa Clara,Monte Sereno,65,2021-01-16
Santa Clara,Morgan Hill,2728,2021-01-16
Santa Clara,Mountain View,2254,2021-01-16
Santa Clara,Other/Unknown,3780,2021-01-16
Santa Clara,Palo Alto,1073,2021-01-16
Santa Clara,San Jose,59318,2021-01-16
Santa Clara,Santa Clara,3893,2021-01-16
Santa Clara,Saratoga,458,2021-01-16
Santa Clara,Sunnyvale,4027,2021-01-16
