county,area,confirmed_cases,county_date
Santa Clara,Campbell,1701,2021-01-26
Santa Clara,Cupertino,712,2021-01-26
Santa Clara,Gilroy,6502,2021-01-26
Santa Clara,Los Altos,550,2021-01-26
Santa Clara,Los Altos Hills,171,2021-01-26
Santa Clara,Los Gatos,934,2021-01-26
Santa Clara,Milpitas,2950,2021-01-26
Santa Clara,Monte Sereno,70,2021-01-26
Santa Clara,Morgan Hill,2936,2021-01-26
Santa Clara,Mountain View,2447,2021-01-26
Santa Clara,Other/Unknown,3980,2021-01-26
Santa Clara,Palo Alto,1222,2021-01-26
Santa Clara,San Jose,65085,2021-01-26
Santa Clara,Santa Clara,4322,2021-01-26
Santa Clara,Saratoga,502,2021-01-26
Santa Clara,Sunnyvale,4499,2021-01-26
