county,area,confirmed_cases,county_date
Santa Clara,Milpitas,3737,2021-07-15
Santa Clara,Gilroy,7656,2021-07-15
Santa Clara,Morgan Hill,3683,2021-07-15
Santa Clara,Monte Sereno,97,2021-07-15
Santa Clara,Saratoga,671,2021-07-15
Santa Clara,Campbell,2130,2021-07-15
Santa Clara,Cupertino,965,2021-07-15
Santa Clara,Mountain View,3133,2021-07-15
Santa Clara,Los Altos Hills,242,2021-07-15
Santa Clara,Los Altos,684,2021-07-15
Santa Clara,Santa Clara,5697,2021-07-15
Santa Clara,Sunnyvale,5753,2021-07-15
Santa Clara,Palo Alto,1550,2021-07-15
Santa Clara,Los Gatos,1245,2021-07-15
Santa Clara,San Jose,79109,2021-07-15
