county,area,confirmed_cases,county_date
Santa Clara,Milpitas,9581,2022-02-03
Santa Clara,Gilroy,14495,2022-02-03
Santa Clara,Morgan Hill,8854,2022-02-03
Santa Clara,Monte Sereno,325,2022-02-03
Santa Clara,Saratoga,2164,2022-02-03
Santa Clara,Campbell,5829,2022-02-03
Santa Clara,Cupertino,3776,2022-02-03
Santa Clara,Mountain View,7750,2022-02-03
Santa Clara,Los Altos Hills,650,2022-02-03
Santa Clara,Los Altos,2282,2022-02-03
Santa Clara,Santa Clara,15652,2022-02-03
Santa Clara,Sunnyvale,15108,2022-02-03
Santa Clara,Palo Alto,4991,2022-02-03
Santa Clara,Los Gatos,3912,2022-02-03
Santa Clara,San Jose,178919,2022-02-03
