county,area,confirmed_cases,county_date
Santa Clara,Milpitas,12580,2022-06-16
Santa Clara,Gilroy,16719,2022-06-16
Santa Clara,Morgan Hill,10798,2022-06-16
Santa Clara,Monte Sereno,432,2022-06-16
Santa Clara,Saratoga,3305,2022-06-16
Santa Clara,Campbell,7581,2022-06-16
Santa Clara,Cupertino,5803,2022-06-16
Santa Clara,Mountain View,10465,2022-06-16
Santa Clara,Los Altos Hills,938,2022-06-16
Santa Clara,Los Altos,3581,2022-06-16
Santa Clara,Santa Clara,20357,2022-06-16
Santa Clara,Sunnyvale,19954,2022-06-16
Santa Clara,Palo Alto,7633,2022-06-16
Santa Clara,Los Gatos,5266,2022-06-16
Santa Clara,San Jose,219446,2022-06-16
