county,area,confirmed_cases,county_date
Santa Clara,Milpitas,8278,2022-01-21
Santa Clara,Gilroy,12716,2022-01-21
Santa Clara,Morgan Hill,7613,2022-01-21
Santa Clara,Monte Sereno,293,2022-01-21
Santa Clara,Saratoga,1897,2022-01-21
Santa Clara,Campbell,5081,2022-01-21
Santa Clara,Cupertino,3218,2022-01-21
Santa Clara,Mountain View,6703,2022-01-21
Santa Clara,Los Altos Hills,587,2022-01-21
Santa Clara,Los Altos,2001,2022-01-21
Santa Clara,Santa Clara,13021,2022-01-21
Santa Clara,Sunnyvale,12981,2022-01-21
Santa Clara,Palo Alto,4313,2022-01-21
Santa Clara,Los Gatos,3398,2022-01-21
Santa Clara,San Jose,155764,2022-01-21
