county,area,confirmed_cases,county_date
Santa Clara,Milpitas,11070,2022-05-13
Santa Clara,Gilroy,15797,2022-05-13
Santa Clara,Morgan Hill,9972,2022-05-13
Santa Clara,Monte Sereno,374,2022-05-13
Santa Clara,Saratoga,2698,2022-05-13
Santa Clara,Campbell,6778,2022-05-13
Santa Clara,Cupertino,4786,2022-05-13
Santa Clara,Mountain View,9116,2022-05-13
Santa Clara,Los Altos Hills,806,2022-05-13
Santa Clara,Los Altos,2919,2022-05-13
Santa Clara,Santa Clara,18137,2022-05-13
Santa Clara,Sunnyvale,17515,2022-05-13
Santa Clara,Palo Alto,6366,2022-05-13
Santa Clara,Los Gatos,4699,2022-05-13
Santa Clara,San Jose,199718,2022-05-13
