county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15515,2022-11-03
Santa Clara,Gilroy,19478,2022-11-03
Santa Clara,Morgan Hill,12778,2022-11-03
Santa Clara,Monte Sereno,274,2022-11-03
Santa Clara,Saratoga,4162,2022-11-03
Santa Clara,Campbell,9168,2022-11-03
Santa Clara,Cupertino,7727,2022-11-03
Santa Clara,Mountain View,12862,2022-11-03
Santa Clara,Los Altos Hills,1161,2022-11-03
Santa Clara,Los Altos,4551,2022-11-03
Santa Clara,Santa Clara,25117,2022-11-03
Santa Clara,Sunnyvale,24794,2022-11-03
Santa Clara,Palo Alto,9984,2022-11-03
Santa Clara,Los Gatos,6339,2022-11-03
Santa Clara,San Jose,263264,2022-11-03
