county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10022,2022-02-17
Santa Clara,Gilroy,15044,2022-02-17
Santa Clara,Morgan Hill,9291,2022-02-17
Santa Clara,Monte Sereno,340,2022-02-17
Santa Clara,Saratoga,2291,2022-02-17
Santa Clara,Campbell,6155,2022-02-17
Santa Clara,Cupertino,4024,2022-02-17
Santa Clara,Mountain View,8122,2022-02-17
Santa Clara,Los Altos Hills,679,2022-02-17
Santa Clara,Los Altos,2394,2022-02-17
Santa Clara,Santa Clara,16464,2022-02-17
Santa Clara,Sunnyvale,15838,2022-02-17
Santa Clara,Palo Alto,5278,2022-02-17
Santa Clara,Los Gatos,4138,2022-02-17
Santa Clara,San Jose,186241,2022-02-17
