county,area,confirmed_cases,county_date
Santa Clara,Campbell,1608,2021-01-18
Santa Clara,Cupertino,680,2021-01-18
Santa Clara,Gilroy,6090,2021-01-18
Santa Clara,Los Altos,530,2021-01-18
Santa Clara,Los Altos Hills,164,2021-01-18
Santa Clara,Los Gatos,884,2021-01-18
Santa Clara,Milpitas,2766,2021-01-18
Santa Clara,Monte Sereno,68,2021-01-18
Santa Clara,Morgan Hill,2791,2021-01-18
Santa Clara,Mountain View,2329,2021-01-18
Santa Clara,Other/Unknown,3856,2021-01-18
Santa Clara,Palo Alto,1107,2021-01-18
Santa Clara,San Jose,61082,2021-01-18
Santa Clara,Santa Clara,4023,2021-01-18
Santa Clara,Saratoga,473,2021-01-18
Santa Clara,Sunnyvale,4174,2021-01-18
