county,area,confirmed_cases,county_date
Santa Clara,Campbell,1507,2021-01-14
Santa Clara,Cupertino,645,2021-01-14
Santa Clara,Gilroy,5743,2021-01-14
Santa Clara,Los Altos,493,2021-01-14
Santa Clara,Los Altos Hills,159,2021-01-14
Santa Clara,Los Gatos,840,2021-01-14
Santa Clara,Milpitas,2601,2021-01-14
Santa Clara,Monte Sereno,63,2021-01-14
Santa Clara,Morgan Hill,2627,2021-01-14
Santa Clara,Mountain View,2173,2021-01-14
Santa Clara,Other/Unknown,3639,2021-01-14
Santa Clara,Palo Alto,1023,2021-01-14
Santa Clara,San Jose,57444,2021-01-14
Santa Clara,Santa Clara,3761,2021-01-14
Santa Clara,Saratoga,449,2021-01-14
Santa Clara,Sunnyvale,3878,2021-01-14
