county,area,confirmed_cases,county_date
Santa Clara,Campbell,1903,2021-03-02
Santa Clara,Cupertino,815,2021-03-02
Santa Clara,Gilroy,7275,2021-03-02
Santa Clara,Los Altos,632,2021-03-02
Santa Clara,Los Altos Hills,203,2021-03-02
Santa Clara,Los Gatos,1101,2021-03-02
Santa Clara,Milpitas,3346,2021-03-02
Santa Clara,Monte Sereno,78,2021-03-02
Santa Clara,Morgan Hill,3374,2021-03-02
Santa Clara,Mountain View,2801,2021-03-02
Santa Clara,Other/Unknown,4433,2021-03-02
Santa Clara,Palo Alto,1354,2021-03-02
Santa Clara,San Jose,72772,2021-03-02
Santa Clara,Santa Clara,4968,2021-03-02
Santa Clara,Saratoga,585,2021-03-02
Santa Clara,Sunnyvale,5115,2021-03-02
