county,area,confirmed_cases,county_date
Santa Clara,Campbell,1933,2021-03-16
Santa Clara,Cupertino,823,2021-03-16
Santa Clara,Gilroy,7372,2021-03-16
Santa Clara,Los Altos,643,2021-03-16
Santa Clara,Los Altos Hills,212,2021-03-16
Santa Clara,Los Gatos,1134,2021-03-16
Santa Clara,Milpitas,3402,2021-03-16
Santa Clara,Monte Sereno,82,2021-03-16
Santa Clara,Morgan Hill,3444,2021-03-16
Santa Clara,Mountain View,2864,2021-03-16
Santa Clara,Other/Unknown,4192,2021-03-16
Santa Clara,Palo Alto,1400,2021-03-16
Santa Clara,San Jose,74376,2021-03-16
Santa Clara,Santa Clara,5095,2021-03-16
Santa Clara,Saratoga,597,2021-03-16
Santa Clara,Sunnyvale,5225,2021-03-16
