county,area,confirmed_cases,county_date
Santa Clara,Campbell,1691,2021-01-25
Santa Clara,Cupertino,711,2021-01-25
Santa Clara,Gilroy,6469,2021-01-25
Santa Clara,Los Altos,548,2021-01-25
Santa Clara,Los Altos Hills,171,2021-01-25
Santa Clara,Los Gatos,927,2021-01-25
Santa Clara,Milpitas,2934,2021-01-25
Santa Clara,Monte Sereno,70,2021-01-25
Santa Clara,Morgan Hill,2922,2021-01-25
Santa Clara,Mountain View,2440,2021-01-25
Santa Clara,Other/Unknown,3972,2021-01-25
Santa Clara,Palo Alto,1205,2021-01-25
Santa Clara,San Jose,64739,2021-01-25
Santa Clara,Santa Clara,4294,2021-01-25
Santa Clara,Saratoga,502,2021-01-25
Santa Clara,Sunnyvale,4462,2021-01-25
