county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15871,2022-12-02
Santa Clara,Gilroy,19758,2022-12-02
Santa Clara,Morgan Hill,12995,2022-12-02
Santa Clara,Monte Sereno,284,2022-12-02
Santa Clara,Saratoga,4263,2022-12-02
Santa Clara,Campbell,9381,2022-12-02
Santa Clara,Cupertino,7919,2022-12-02
Santa Clara,Mountain View,13180,2022-12-02
Santa Clara,Los Altos Hills,1180,2022-12-02
Santa Clara,Los Altos,4672,2022-12-02
Santa Clara,Santa Clara,25720,2022-12-02
Santa Clara,Sunnyvale,25420,2022-12-02
Santa Clara,Palo Alto,10247,2022-12-02
Santa Clara,Los Gatos,6475,2022-12-02
Santa Clara,San Jose,268160,2022-12-02
