county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10428,2022-04-07
Santa Clara,Gilroy,15394,2022-04-07
Santa Clara,Morgan Hill,9576,2022-04-07
Santa Clara,Monte Sereno,352,2022-04-07
Santa Clara,Saratoga,2411,2022-04-07
Santa Clara,Campbell,6398,2022-04-07
Santa Clara,Cupertino,4241,2022-04-07
Santa Clara,Mountain View,8504,2022-04-07
Santa Clara,Los Altos Hills,727,2022-04-07
Santa Clara,Los Altos,2562,2022-04-07
Santa Clara,Santa Clara,17081,2022-04-07
Santa Clara,Sunnyvale,16473,2022-04-07
Santa Clara,Palo Alto,5662,2022-04-07
Santa Clara,Los Gatos,4319,2022-04-07
Santa Clara,San Jose,191408,2022-04-07
