county,area,confirmed_cases,county_date
Santa Clara,Campbell,1842,2021-02-10
Santa Clara,Cupertino,779,2021-02-10
Santa Clara,Gilroy,6948,2021-02-10
Santa Clara,Los Altos,600,2021-02-10
Santa Clara,Los Altos Hills,181,2021-02-10
Santa Clara,Los Gatos,1034,2021-02-10
Santa Clara,Milpitas,3178,2021-02-10
Santa Clara,Monte Sereno,74,2021-02-10
Santa Clara,Morgan Hill,3199,2021-02-10
Santa Clara,Mountain View,2668,2021-02-10
Santa Clara,Other/Unknown,4151,2021-02-10
Santa Clara,Palo Alto,1323,2021-02-10
Santa Clara,San Jose,69653,2021-02-10
Santa Clara,Santa Clara,4692,2021-02-10
Santa Clara,Saratoga,548,2021-02-10
Santa Clara,Sunnyvale,4870,2021-02-10
