county,area,confirmed_cases,county_date
Santa Clara,Campbell,1777,2021-02-04
Santa Clara,Cupertino,754,2021-02-04
Santa Clara,Gilroy,6777,2021-02-04
Santa Clara,Los Altos,580,2021-02-04
Santa Clara,Los Altos Hills,177,2021-02-04
Santa Clara,Los Gatos,998,2021-02-04
Santa Clara,Milpitas,3110,2021-02-04
Santa Clara,Monte Sereno,72,2021-02-04
Santa Clara,Morgan Hill,3111,2021-02-04
Santa Clara,Mountain View,2582,2021-02-04
Santa Clara,Other/Unknown,4064,2021-02-04
Santa Clara,Palo Alto,1289,2021-02-04
Santa Clara,San Jose,68097,2021-02-04
Santa Clara,Santa Clara,4580,2021-02-04
Santa Clara,Saratoga,536,2021-02-04
Santa Clara,Sunnyvale,4732,2021-02-04
