county,area,confirmed_cases,county_date
Santa Clara,Campbell,1660,2021-01-24
Santa Clara,Cupertino,699,2021-01-24
Santa Clara,Gilroy,6333,2021-01-24
Santa Clara,Los Altos,539,2021-01-24
Santa Clara,Los Altos Hills,170,2021-01-24
Santa Clara,Los Gatos,916,2021-01-24
Santa Clara,Milpitas,2872,2021-01-24
Santa Clara,Monte Sereno,70,2021-01-24
Santa Clara,Morgan Hill,2889,2021-01-24
Santa Clara,Mountain View,2405,2021-01-24
Santa Clara,Other/Unknown,3955,2021-01-24
Santa Clara,Palo Alto,1169,2021-01-24
Santa Clara,San Jose,63582,2021-01-24
Santa Clara,Santa Clara,4205,2021-01-24
Santa Clara,Saratoga,495,2021-01-24
Santa Clara,Sunnyvale,4381,2021-01-24
