county,area,confirmed_cases,county_date
Santa Clara,Campbell,1747,2021-02-01
Santa Clara,Cupertino,738,2021-02-01
Santa Clara,Gilroy,6698,2021-02-01
Santa Clara,Los Altos,566,2021-02-01
Santa Clara,Los Altos Hills,176,2021-02-01
Santa Clara,Los Gatos,980,2021-02-01
Santa Clara,Milpitas,3067,2021-02-01
Santa Clara,Monte Sereno,72,2021-02-01
Santa Clara,Morgan Hill,3045,2021-02-01
Santa Clara,Mountain View,2550,2021-02-01
Santa Clara,Other/Unknown,4011,2021-02-01
Santa Clara,Palo Alto,1266,2021-02-01
Santa Clara,San Jose,67349,2021-02-01
Santa Clara,Santa Clara,4509,2021-02-01
Santa Clara,Saratoga,531,2021-02-01
Santa Clara,Sunnyvale,4659,2021-02-01
