county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15069,2022-09-08
Santa Clara,Gilroy,19126,2022-09-08
Santa Clara,Morgan Hill,12503,2022-09-08
Santa Clara,Monte Sereno,262,2022-09-08
Santa Clara,Saratoga,3997,2022-09-08
Santa Clara,Campbell,8914,2022-09-08
Santa Clara,Cupertino,7365,2022-09-08
Santa Clara,Mountain View,12460,2022-09-08
Santa Clara,Los Altos Hills,1099,2022-09-08
Santa Clara,Los Altos,4377,2022-09-08
Santa Clara,Santa Clara,24291,2022-09-08
Santa Clara,Sunnyvale,23988,2022-09-08
Santa Clara,Palo Alto,9606,2022-09-08
Santa Clara,Los Gatos,6142,2022-09-08
Santa Clara,San Jose,257319,2022-09-08
