county,area,confirmed_cases,county_date
Santa Clara,Campbell,1904,2021-03-03
Santa Clara,Cupertino,815,2021-03-03
Santa Clara,Gilroy,7291,2021-03-03
Santa Clara,Los Altos,634,2021-03-03
Santa Clara,Los Altos Hills,204,2021-03-03
Santa Clara,Los Gatos,1102,2021-03-03
Santa Clara,Milpitas,3356,2021-03-03
Santa Clara,Monte Sereno,78,2021-03-03
Santa Clara,Morgan Hill,3384,2021-03-03
Santa Clara,Mountain View,2805,2021-03-03
Santa Clara,Other/Unknown,4214,2021-03-03
Santa Clara,Palo Alto,1360,2021-03-03
Santa Clara,San Jose,73068,2021-03-03
Santa Clara,Santa Clara,4980,2021-03-03
Santa Clara,Saratoga,586,2021-03-03
Santa Clara,Sunnyvale,5130,2021-03-03
