county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4569,2021-11-12
Santa Clara,Gilroy,8944,2021-11-12
Santa Clara,Morgan Hill,4843,2021-11-12
Santa Clara,Monte Sereno,138,2021-11-12
Santa Clara,Saratoga,919,2021-11-12
Santa Clara,Campbell,2849,2021-11-12
Santa Clara,Cupertino,1296,2021-11-12
Santa Clara,Mountain View,3863,2021-11-12
Santa Clara,Los Altos Hills,313,2021-11-12
Santa Clara,Los Altos,929,2021-11-12
Santa Clara,Santa Clara,7242,2021-11-12
Santa Clara,Sunnyvale,7194,2021-11-12
Santa Clara,Palo Alto,2108,2021-11-12
Santa Clara,Los Gatos,1741,2021-11-12
Santa Clara,San Jose,96250,2021-11-12
