county,area,confirmed_cases,county_date
Santa Clara,Milpitas,13358,2022-07-05
Santa Clara,Gilroy,17488,2022-07-05
Santa Clara,Morgan Hill,11309,2022-07-05
Santa Clara,Monte Sereno,450,2022-07-05
Santa Clara,Saratoga,3549,2022-07-05
Santa Clara,Campbell,8016,2022-07-05
Santa Clara,Cupertino,6259,2022-07-05
Santa Clara,Mountain View,11054,2022-07-05
Santa Clara,Los Altos Hills,991,2022-07-05
Santa Clara,Los Altos,3832,2022-07-05
Santa Clara,Santa Clara,21548,2022-07-05
Santa Clara,Sunnyvale,21133,2022-07-05
Santa Clara,Palo Alto,8190,2022-07-05
Santa Clara,Los Gatos,5544,2022-07-05
Santa Clara,San Jose,231908,2022-07-05
