county,area,confirmed_cases,county_date
Santa Clara,Campbell,1999,2021-04-10
Santa Clara,Cupertino,865,2021-04-10
Santa Clara,Gilroy,7466,2021-04-10
Santa Clara,Los Altos,650,2021-04-10
Santa Clara,Los Altos Hills,225,2021-04-10
Santa Clara,Los Gatos,1180,2021-04-10
Santa Clara,Milpitas,3517,2021-04-10
Santa Clara,Monte Sereno,91,2021-04-10
Santa Clara,Morgan Hill,3546,2021-04-10
Santa Clara,Mountain View,2955,2021-04-10
Santa Clara,Other/Unknown,4219,2021-04-10
Santa Clara,Palo Alto,1445,2021-04-10
Santa Clara,San Jose,76044,2021-04-10
Santa Clara,Santa Clara,5345,2021-04-10
Santa Clara,Saratoga,624,2021-04-10
Santa Clara,Sunnyvale,5398,2021-04-10
