county,area,confirmed_cases,county_date
Santa Clara,Campbell,1530,2021-01-15
Santa Clara,Cupertino,657,2021-01-15
Santa Clara,Gilroy,5858,2021-01-15
Santa Clara,Los Altos,502,2021-01-15
Santa Clara,Los Altos Hills,160,2021-01-15
Santa Clara,Los Gatos,852,2021-01-15
Santa Clara,Milpitas,2641,2021-01-15
Santa Clara,Monte Sereno,64,2021-01-15
Santa Clara,Morgan Hill,2670,2021-01-15
Santa Clara,Mountain View,2212,2021-01-15
Santa Clara,Other/Unknown,3693,2021-01-15
Santa Clara,Palo Alto,1048,2021-01-15
Santa Clara,San Jose,58271,2021-01-15
Santa Clara,Santa Clara,3816,2021-01-15
Santa Clara,Saratoga,454,2021-01-15
Santa Clara,Sunnyvale,3951,2021-01-15
