county,area,confirmed_cases,county_date
Santa Clara,Milpitas,14101,2022-07-21
Santa Clara,Gilroy,18172,2022-07-21
Santa Clara,Morgan Hill,11832,2022-07-21
Santa Clara,Monte Sereno,241,2022-07-21
Santa Clara,Saratoga,3736,2022-07-21
Santa Clara,Campbell,8390,2022-07-21
Santa Clara,Cupertino,6739,2022-07-21
Santa Clara,Mountain View,11630,2022-07-21
Santa Clara,Los Altos Hills,1043,2022-07-21
Santa Clara,Los Altos,4026,2022-07-21
Santa Clara,Santa Clara,22690,2022-07-21
Santa Clara,Sunnyvale,22326,2022-07-21
Santa Clara,Palo Alto,8793,2022-07-21
Santa Clara,Los Gatos,5819,2022-07-21
Santa Clara,San Jose,242884,2022-07-21
