county,area,confirmed_cases,county_date
Santa Clara,Campbell,1736,2021-01-30
Santa Clara,Cupertino,729,2021-01-30
Santa Clara,Gilroy,6639,2021-01-30
Santa Clara,Los Altos,555,2021-01-30
Santa Clara,Los Altos Hills,172,2021-01-30
Santa Clara,Los Gatos,975,2021-01-30
Santa Clara,Milpitas,3041,2021-01-30
Santa Clara,Monte Sereno,72,2021-01-30
Santa Clara,Morgan Hill,3006,2021-01-30
Santa Clara,Mountain View,2513,2021-01-30
Santa Clara,Other/Unknown,3989,2021-01-30
Santa Clara,Palo Alto,1258,2021-01-30
Santa Clara,San Jose,66721,2021-01-30
Santa Clara,Santa Clara,4460,2021-01-30
Santa Clara,Saratoga,523,2021-01-30
Santa Clara,Sunnyvale,4608,2021-01-30
