county,area,date,confirmed_cases
Santa Clara,Campbell,2020-12-26,1090
Santa Clara,Cupertino,2020-12-26,432
Santa Clara,Gilroy,2020-12-26,4355
Santa Clara,Los Altos,2020-12-26,379
Santa Clara,Los Altos Hills,2020-12-26,96
Santa Clara,Los Gatos,2020-12-26,614
Santa Clara,Milpitas,2020-12-26,1773
Santa Clara,Monte Sereno,2020-12-26,57
Santa Clara,Morgan Hill,2020-12-26,1900
Santa Clara,Mountain View,2020-12-26,1597
Santa Clara,Other/Unknown,2020-12-26,2674
Santa Clara,Palo Alto,2020-12-26,765
Santa Clara,San Jose,2020-12-26,41747
Santa Clara,Santa Clara,2020-12-26,2720
Santa Clara,Saratoga,2020-12-26,331
Santa Clara,Sunnyvale,2020-12-26,2751
Santa Clara,Campbell,2020-12-24,1047
Santa Clara,Cupertino,2020-12-24,385
Santa Clara,Gilroy,2020-12-24,4140
Santa Clara,Los Altos,2020-12-24,350
Santa Clara,Los Altos Hills,2020-12-24,94
Santa Clara,Los Gatos,2020-12-24,576
Santa Clara,Milpitas,2020-12-24,1666
Santa Clara,Monte Sereno,2020-12-24,52
Santa Clara,Morgan Hill,2020-12-24,1808
Santa Clara,Mountain View,2020-12-24,1516
Santa Clara,Other/Unknown,2020-12-24,2674
Santa Clara,Palo Alto,2020-12-24,727
Santa Clara,San Jose,2020-12-24,39456
Santa Clara,Santa Clara,2020-12-24,2553
Santa Clara,Saratoga,2020-12-24,316
Santa Clara,Sunnyvale,2020-12-24,2563
Santa Clara,Campbell,2020-12-23,1047
Santa Clara,Cupertino,2020-12-23,385
Santa Clara,Gilroy,2020-12-23,4140
Santa Clara,Los Altos,2020-12-23,350
Santa Clara,Los Altos Hills,2020-12-23,94
Santa Clara,Los Gatos,2020-12-23,576
Santa Clara,Milpitas,2020-12-23,1666
Santa Clara,Monte Sereno,2020-12-23,52
Santa Clara,Morgan Hill,2020-12-23,1808
Santa Clara,Mountain View,2020-12-23,1516
Santa Clara,Other/Unknown,2020-12-23,2674
Santa Clara,Palo Alto,2020-12-23,727
Santa Clara,San Jose,2020-12-23,39456
Santa Clara,Santa Clara,2020-12-23,2553
Santa Clara,Saratoga,2020-12-23,316
Santa Clara,Sunnyvale,2020-12-23,2563
Santa Clara,Campbell,2020-12-22,1038
Santa Clara,Cupertino,2020-12-22,373
Santa Clara,Gilroy,2020-12-22,4094
Santa Clara,Los Altos,2020-12-22,342
Santa Clara,Los Altos Hills,2020-12-22,93
Santa Clara,Los Gatos,2020-12-22,555
Santa Clara,Milpitas,2020-12-22,1635
Santa Clara,Monte Sereno,2020-12-22,53
Santa Clara,Morgan Hill,2020-12-22,1783
Santa Clara,Mountain View,2020-12-22,1496
Santa Clara,Other/Unknown,2020-12-22,2447
Santa Clara,Palo Alto,2020-12-22,715
Santa Clara,San Jose,2020-12-22,38701
Santa Clara,Santa Clara,2020-12-22,2513
Santa Clara,Saratoga,2020-12-22,304
Santa Clara,Sunnyvale,2020-12-22,2495
Santa Clara,Cupertino,2020-12-21,361
Santa Clara,Gilroy,2020-12-21,4003
Santa Clara,Los Altos,2020-12-21,339
Santa Clara,Los Altos Hills,2020-12-21,88
Santa Clara,Los Gatos,2020-12-21,548
Santa Clara,Milpitas,2020-12-21,1606
Santa Clara,Monte Sereno,2020-12-21,51
Santa Clara,Morgan Hill,2020-12-21,1750
Santa Clara,Mountain View,2020-12-21,1479
Santa Clara,Palo Alto,2020-12-21,701
Santa Clara,San Jose,2020-12-21,37868
Santa Clara,Santa Clara,2020-12-21,2462
Santa Clara,Saratoga,2020-12-21,298
Santa Clara,Sunnyvale,2020-12-21,2442
Santa Clara,Campbell,2020-12-20,1004
Santa Clara,Cupertino,2020-12-20,355
Santa Clara,Gilroy,2020-12-20,3915
Santa Clara,Los Altos,2020-12-20,333
Santa Clara,Los Altos Hills,2020-12-20,88
Santa Clara,Los Gatos,2020-12-20,538
Santa Clara,Milpitas,2020-12-20,1579
Santa Clara,Monte Sereno,2020-12-20,50
Santa Clara,Morgan Hill,2020-12-20,1702
Santa Clara,Mountain View,2020-12-20,1450
Santa Clara,Other/Unknown,2020-12-20,2440
Santa Clara,Palo Alto,2020-12-20,680
Santa Clara,San Jose,2020-12-20,37128
Santa Clara,Santa Clara,2020-12-20,2411
Santa Clara,Saratoga,2020-12-20,288
Santa Clara,Sunnyvale,2020-12-20,2373
Santa Clara,Campbell,2020-12-19,989
Santa Clara,Cupertino,2020-12-19,349
Santa Clara,Gilroy,2020-12-19,3810
Santa Clara,Los Altos,2020-12-19,332
Santa Clara,Los Altos Hills,2020-12-19,88
Santa Clara,Los Gatos,2020-12-19,524
Santa Clara,Milpitas,2020-12-19,1540
Santa Clara,Monte Sereno,2020-12-19,45
Santa Clara,Morgan Hill,2020-12-19,1657
Santa Clara,Mountain View,2020-12-19,1425
Santa Clara,Other/Unknown,2020-12-19,2410
Santa Clara,Palo Alto,2020-12-19,660
Santa Clara,San Jose,2020-12-19,36134
Santa Clara,Santa Clara,2020-12-19,2370
Santa Clara,Saratoga,2020-12-19,276
Santa Clara,Sunnyvale,2020-12-19,2296
Santa Clara,Campbell,2020-12-18,967
Santa Clara,Cupertino,2020-12-18,342
Santa Clara,Gilroy,2020-12-18,3755
Santa Clara,Los Altos,2020-12-18,326
Santa Clara,Los Altos Hills,2020-12-18,87
Santa Clara,Los Gatos,2020-12-18,518
Santa Clara,Milpitas,2020-12-18,1506
Santa Clara,Monte Sereno,2020-12-18,42
Santa Clara,Morgan Hill,2020-12-18,1618
Santa Clara,Mountain View,2020-12-18,1403
Santa Clara,Other/Unknown,2020-12-18,2392
Santa Clara,Palo Alto,2020-12-18,651
Santa Clara,San Jose,2020-12-18,35443
Santa Clara,Santa Clara,2020-12-18,2323
Santa Clara,Saratoga,2020-12-18,265
Santa Clara,Sunnyvale,2020-12-18,2247
Santa Clara,Campbell,2020-12-17,945
Santa Clara,Cupertino,2020-12-17,339
Santa Clara,Gilroy,2020-12-17,3619
Santa Clara,Los Altos,2020-12-17,290
Santa Clara,Los Altos Hills,2020-12-17,86
Santa Clara,Los Gatos,2020-12-17,506
Santa Clara,Milpitas,2020-12-17,1471
Santa Clara,Monte Sereno,2020-12-17,41
Santa Clara,Morgan Hill,2020-12-17,1562
Santa Clara,Mountain View,2020-12-17,1376
Santa Clara,Other/Unknown,2020-12-17,2301
Santa Clara,Palo Alto,2020-12-17,642
