county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4638,2021-12-02
Santa Clara,Gilroy,9149,2021-12-02
Santa Clara,Morgan Hill,5015,2021-12-02
Santa Clara,Monte Sereno,145,2021-12-02
Santa Clara,Saratoga,946,2021-12-02
Santa Clara,Campbell,2932,2021-12-02
Santa Clara,Cupertino,1347,2021-12-02
Santa Clara,Mountain View,3964,2021-12-02
Santa Clara,Los Altos Hills,317,2021-12-02
Santa Clara,Los Altos,948,2021-12-02
Santa Clara,Santa Clara,7432,2021-12-02
Santa Clara,Sunnyvale,7387,2021-12-02
Santa Clara,Palo Alto,2163,2021-12-02
Santa Clara,Los Gatos,1804,2021-12-02
Santa Clara,San Jose,98294,2021-12-02
